/h/chchao/.conda/envs/cellpose/bin/python
Using torch.nn.DataParallel!
8224: 0.0151133481413126
8224: 0.01649468019604683
8225: 0.013380288146436214
8225: 0.012982521206140518
8226: 0.020026754587888718
8226: 0.011713702231645584
8227: 0.012150044552981853
8227: 0.013768278062343597
8228: 0.018695062026381493
8228: 0.02581661567091942
8229: 0.01891959086060524
8229: 0.01935819908976555
8230: 0.018683917820453644
8230: 0.014018403366208076
8231: 0.014316488057374954
8231: 0.01934615708887577
8232: 0.017774131149053574
8232: 0.02249017171561718
8233: 0.020576531067490578
8233: 0.018016532063484192
8234: 0.01672910340130329
8234: 0.016215858981013298
8235: 0.01680859364569187
8235: 0.019190089777112007
8236: 0.017469460144639015
8236: 0.015292955562472343
8237: 0.013014808297157288
8237: 0.011487627401947975
8238: 0.015445547178387642
8238: 0.021902190521359444
8239: 0.01572296768426895
8239: 0.014167068526148796
8240: 0.020741047337651253
8240: 0.017468862235546112
8241: 0.01182755921036005
8241: 0.018423447385430336
8242: 0.014925925061106682
8242: 0.01226954348385334
8243: 0.02039193920791149
8243: 0.017708325758576393
8244: 0.0129625853151083
8244: 0.013787397183477879
8245: 0.024627014994621277
8245: 0.018283043056726456
8246: 0.01722119376063347
8246: 0.013647557236254215
8247: 0.01569453440606594
8247: 0.017555134370923042
8248: 0.015557393431663513
8248: 0.018411913886666298
8249: 0.014650932513177395
8249: 0.022347308695316315
8250: 0.02361513115465641
8250: 0.023648828268051147
8251: 0.014995506033301353
8251: 0.014034601859748363
8252: 0.01250483375042677
8252: 0.020625997334718704
8253: 0.016831470653414726
8253: 0.019750041887164116
8254: 0.015398891642689705
8254: 0.017018893733620644
8255: 0.01647261157631874
8255: 0.014987172558903694
8256: 0.013887534849345684
8256: 0.016026489436626434
8257: 0.017605267465114594
8257: 0.018524618819355965
8258: 0.021307285875082016
8258: 0.014598790556192398
8259: 0.020578622817993164
8259: 0.03035677596926689
8260: 0.015552601777017117
8260: 0.017565077170729637
8261: 0.019983487203717232
8261: 0.020504090934991837
8262: 0.012441779486835003
8262: 0.016921361908316612
8263: 0.015292889438569546
8263: 0.028260547667741776
8264: 0.017006460577249527
8264: 0.018621599301695824
8265: 0.013806689530611038
8265: 0.012610686011612415
8266: 0.01337650790810585
8266: 0.017357172444462776
8267: 0.020351877436041832
8267: 0.01532928179949522
8268: 0.015405572950839996
8268: 0.020118793472647667
8269: 0.014704626053571701
8269: 0.017436223104596138
8270: 0.014879063703119755
8270: 0.013893668539822102
8271: 0.016978874802589417
8271: 0.018344158306717873
8272: 0.019766466692090034
8272: 0.015389264561235905
8273: 0.014207596890628338
8273: 0.015261130407452583
8274: 0.01778261922299862
8274: 0.012452572584152222
8275: 0.012738889083266258
8275: 0.015419998206198215
8276: 0.020244114100933075
8276: 0.0125576788559556
8277: 0.011726116761565208
8277: 0.017230233177542686
8278: 0.012722636573016644
8278: 0.014649519696831703
8279: 0.0165540874004364
8279: 0.01618306338787079
8280: 0.01656479761004448
8280: 0.015907658264040947
8281: 0.014991535805165768
8281: 0.017395297065377235
8282: 0.016711879521608353
8282: 0.015314333140850067
8283: 0.01731155253946781
8283: 0.018667975440621376
8284: 0.01840488612651825
8284: 0.023964155465364456
8285: 0.014577825553715229
8285: 0.017962638288736343
8286: 0.011848295107483864
8286: 0.01696963422000408
8287: 0.02132704108953476
8287: 0.017844798043370247
8288: 0.023034673184156418
8288: 0.014485027641057968
8289: 0.019989047199487686
8289: 0.01957826316356659
8290: 0.01800783909857273
8290: 0.01542093139141798
8291: 0.014482089318335056
8291: 0.0250987745821476
8292: 0.010999972000718117
8292: 0.013893330469727516
8293: 0.012071163393557072
8293: 0.013871929608285427
8294: 0.020081087946891785
8294: 0.01702616550028324
8295: 0.015336928889155388
8295: 0.013196957297623158
8296: 0.015669522807002068
8296: 0.017046961933374405
8297: 0.019533520564436913
8297: 0.016247477382421494
8298: 0.0193367637693882
8298: 0.020334575325250626
8299: 0.028845274820923805
8299: 0.017563939094543457
8300: 0.019482379779219627
8300: 0.020616455003619194
8301: 0.019963709637522697
8301: 0.013636982068419456
8302: 0.01305301021784544
8302: 0.025236498564481735
8303: 0.018701443448662758
8303: 0.020337622612714767
8304: 0.01801122911274433
8304: 0.01326941978186369
8305: 0.011881930753588676
8305: 0.01672825962305069
8306: 0.015773385763168335
8306: 0.017208103090524673
8307: 0.016228701919317245
8307: 0.016848823055624962
8308: 0.015022649429738522
8308: 0.016391413286328316
8309: 0.016034210100769997
8309: 0.013327216729521751
8310: 0.020888421684503555
8310: 0.015491284430027008
8311: 0.02695409581065178
8311: 0.01753423549234867
8312: 0.013626999221742153
8312: 0.01820947416126728
8313: 0.019695257768034935
8313: 0.013880498707294464
8314: 0.01862003281712532
8314: 0.01682494580745697
8315: 0.018629007041454315
8315: 0.015795815736055374
8316: 0.020771725103259087
8316: 0.014377032406628132
8317: 0.019925154745578766
8317: 0.014568581245839596
8318: 0.01955655962228775
8318: 0.01943259686231613
8319: 0.01751614175736904
8319: 0.015333764255046844
8320: 0.01471804827451706
8320: 0.019331758841872215
8321: 0.012859444133937359
8321: 0.024309631437063217
8322: 0.019873840734362602
8322: 0.019274834543466568
8323: 0.014505535364151001
8323: 0.015724772587418556
8324: 0.017358897253870964
8324: 0.015019729733467102
8325: 0.03027498908340931
8325: 0.017707960680127144
8326: 0.020094258710741997
8326: 0.015236475504934788
8327: 0.013397437520325184
8327: 0.016093669459223747
8328: 0.012548273429274559
8328: 0.015509198419749737
8329: 0.02074342593550682
8329: 0.027721036225557327
8330: 0.012278069742023945
8330: 0.01422729343175888
8331: 0.019504856318235397
8331: 0.012981648556888103
8332: 0.032137878239154816
8332: 0.0165893342345953
8333: 0.015142804011702538
8333: 0.01253992784768343
8334: 0.012926001101732254
8334: 0.018366316333413124
8335: 0.024558207020163536
8335: 0.025379003956913948
8336: 0.013814070262014866
8336: 0.019849088042974472
8337: 0.016805095598101616
8337: 0.018023191019892693
8338: 0.01935601234436035
8338: 0.012709579430520535
8339: 0.016531648114323616
8339: 0.023375267162919044
8340: 0.015884704887866974
8340: 0.015265720896422863
8341: 0.016706695780158043
8341: 0.014107003808021545
8342: 0.014071967452764511
8342: 0.01694590412080288
8343: 0.015410843305289745
8343: 0.019595446065068245
8344: 0.011291807517409325
8344: 0.01788990944623947
8345: 0.018135927617549896
8345: 0.01729234866797924
8346: 0.015525898896157742
8346: 0.015621595084667206
8347: 0.01751299388706684
8347: 0.016261782497167587
8348: 0.02873598039150238
8348: 0.019654957577586174
8349: 0.013384388759732246
8349: 0.013580991886556149
8350: 0.014692497439682484
8350: 0.014816710725426674
8351: 0.019848091527819633
8351: 0.020853018388152122
8352: 0.015546235255897045
8352: 0.018753506243228912
8353: 0.01604018360376358
8353: 0.012386014685034752
8354: 0.015382396057248116
8354: 0.01961671933531761
8355: 0.01668517105281353
8355: 0.0221798587590456
8356: 0.02147565595805645
8356: 0.01674777828156948
8357: 0.01710195280611515
8357: 0.021469734609127045
8358: 0.016342608258128166
8358: 0.019901836290955544
8359: 0.01644766330718994
8359: 0.018128978088498116
8360: 0.01788393408060074
8360: 0.01325746439397335
8361: 0.014655117876827717
8361: 0.018046027049422264
8362: 0.018405331298708916
8362: 0.012347860261797905
8363: 0.0211468618363142
8363: 0.01562330313026905
8364: 0.017726797610521317
8364: 0.018346412107348442
8365: 0.018490221351385117
8365: 0.013652652502059937
8366: 0.01860690675675869
8366: 0.017170054838061333
8367: 0.01865408569574356
8367: 0.02434348687529564
8368: 0.013848879374563694
8368: 0.01654996909201145
8369: 0.018193135038018227
8369: 0.014992662705481052
8370: 0.017283756285905838
8370: 0.01767754554748535
8371: 0.017650455236434937
8371: 0.016385363414883614
8372: 0.014536072500050068
8372: 0.0179817546159029
8373: 0.011596351861953735
8373: 0.013374123722314835
8374: 0.030243081972002983
8374: 0.013575929217040539
8375: 0.017255546525120735
8375: 0.01566433347761631
8376: 0.02216446027159691
8376: 0.017167791724205017
8377: 0.021325739100575447
8377: 0.012914224527776241
8378: 0.01244026143103838
8378: 0.02131594531238079
8379: 0.01563262939453125
8379: 0.013095032423734665
8380: 0.015269271098077297
8380: 0.02041872777044773
8381: 0.014252405613660812
8381: 0.015726329758763313
8382: 0.01473290380090475
8382: 0.013985331170260906
8383: 0.020169291645288467
8383: 0.014436900615692139
8384: 0.01410080585628748
8384: 0.01361014973372221
8385: 0.013590270653367043
8385: 0.011538065038621426
8386: 0.01524931937456131
8386: 0.01642654649913311
8387: 0.02226090431213379
8387: 0.02443893812596798
8388: 0.011093027889728546
8388: 0.02416437491774559
8389: 0.01638396643102169
8389: 0.01906001754105091
8390: 0.015041139908134937
8390: 0.015950514003634453
8391: 0.01904764398932457
8391: 0.020157620310783386
8392: 0.02049383893609047
8392: 0.01768133044242859
8393: 0.012637114152312279
8393: 0.01432725414633751
8394: 0.013564358465373516
8394: 0.02089781127870083
8395: 0.013177299872040749
8395: 0.022422228008508682
8396: 0.019230153411626816
8396: 0.018270233646035194
8397: 0.03497455269098282
8397: 0.01985614001750946
8398: 0.011859476566314697
8398: 0.015394571237266064
8399: 0.013926894403994083
8399: 0.021711789071559906
8400: 0.019447822123765945
8400: 0.019247831776738167
8401: 0.017727894708514214
8401: 0.014967838302254677
8402: 0.012793812900781631
8402: 0.013612483628094196
8403: 0.016603829339146614
8403: 0.015129121951758862
8404: 0.01731150597333908
8404: 0.013866768218576908
8405: 0.025291668251156807
8405: 0.022957248613238335
8406: 0.014755927957594395
8406: 0.02109052985906601
8407: 0.017774609848856926
8407: 0.014566532336175442
8408: 0.016555724665522575
8408: 0.014692025259137154
8409: 0.021251169964671135
8409: 0.018069572746753693
8410: 0.020888948813080788
8410: 0.013605274260044098
8411: 0.017708001658320427
8411: 0.018827684223651886
8412: 0.016000675037503242
8412: 0.020258164033293724
8413: 0.013042110949754715
8413: 0.014360065571963787
8414: 0.015390717424452305
8414: 0.011540377512574196
8415: 0.012913030572235584
8415: 0.014872865751385689
8416: 0.019636215642094612
8416: 0.026632513850927353
8417: 0.017842203378677368
8417: 0.014640857465565205
8418: 0.017367009073495865
8418: 0.013116166926920414
8419: 0.01702260784804821
8419: 0.019720368087291718
8420: 0.02279702201485634
8420: 0.019789189100265503
8421: 0.013561783358454704
8421: 0.017581980675458908
8422: 0.015051668509840965
8422: 0.014128034003078938
8423: 0.026858244091272354
8423: 0.018045006319880486
8424: 0.01618693768978119
8424: 0.014322694391012192
8425: 0.016327090561389923
8425: 0.012605017051100731
8426: 0.01278095506131649
8426: 0.011853995732963085
8427: 0.016263194382190704
8427: 0.02128582075238228
8428: 0.01460166648030281
8428: 0.022249221801757812
8429: 0.012992140837013721
8429: 0.01841471716761589
8430: 0.015407131984829903
8430: 0.013374009169638157
8431: 0.01546286977827549
8431: 0.019333282485604286
8432: 0.015261118300259113
8432: 0.014313893392682076
8433: 0.014953196048736572
8433: 0.022301604971289635
8434: 0.012987423688173294
8434: 0.01280059665441513
8435: 0.015629997476935387
8435: 0.02976152114570141
8436: 0.016907451674342155
8436: 0.018653014674782753
8437: 0.0205671526491642
8437: 0.013572351075708866
8438: 0.015211171470582485
8438: 0.011448589153587818
8439: 0.02823852188885212
8439: 0.015380327589809895
8440: 0.019741781055927277
8440: 0.019527466967701912
8441: 0.014516026712954044
8441: 0.011485430411994457
8442: 0.02120010368525982
8442: 0.017717270180583
8443: 0.016079412773251534
8443: 0.015821730718016624
8444: 0.02674267068505287
8444: 0.013829456642270088
8445: 0.01375853456556797
8445: 0.014210773631930351
8446: 0.019874759018421173
8446: 0.019377415999770164
8447: 0.019165828824043274
8447: 0.027632880955934525
8448: 0.025361260399222374
8448: 0.01787087321281433
8449: 0.019334523007273674
8449: 0.021917426958680153
8450: 0.01689789444208145
8450: 0.017169682309031487
8451: 0.01880328729748726
8451: 0.013599156402051449
8452: 0.017007648944854736
8452: 0.019244220107793808
8453: 0.01628405600786209
8453: 0.019378652796149254
8454: 0.014145342633128166
8454: 0.020343417301774025
8455: 0.025757256895303726
8455: 0.019083280116319656
8456: 0.02080513909459114
8456: 0.01678217388689518
8457: 0.015335751697421074
8457: 0.02280155010521412
8458: 0.01690194569528103
8458: 0.020911894738674164
8459: 0.01478925533592701
8459: 0.017129814252257347
8460: 0.020494339987635612
8460: 0.017806604504585266
8461: 0.023351255804300308
8461: 0.013101441785693169
8462: 0.01284740399569273
8462: 0.01840491034090519
8463: 0.017450446262955666
8463: 0.030489061027765274
8464: 0.018931305035948753
8464: 0.023689724504947662
8465: 0.016450973227620125
8465: 0.013995304703712463
8466: 0.01822371408343315
8466: 0.017652150243520737
8467: 0.014783009886741638
8467: 0.016710428521037102
8468: 0.014771809801459312
8468: 0.016704965382814407
8469: 0.01796809397637844
8469: 0.018555225804448128
8470: 0.01366760116070509
8470: 0.02173638716340065
8471: 0.013081181794404984
8471: 0.010503246448934078
8472: 0.02400374226272106
8472: 0.01329436432570219
8473: 0.01336252223700285
8473: 0.015925563871860504
8474: 0.01589687541127205
8474: 0.011980957351624966
8475: 0.02155209146440029
8475: 0.01635502651333809
8476: 0.026272650808095932
8476: 0.012738924473524094
8477: 0.013094679452478886
8477: 0.02138468250632286
8478: 0.01510673388838768
8478: 0.01550316996872425
8479: 0.015935266390442848
8479: 0.015641745179891586
8480: 0.015985021367669106
8480: 0.015198813751339912
8481: 0.019359873607754707
8481: 0.02002631314098835
8482: 0.01562297623604536
8482: 0.018802091479301453
8483: 0.012342328205704689
8483: 0.013496778905391693
8484: 0.015340208075940609
8484: 0.021460825577378273
8485: 0.01862570084631443
8485: 0.02222254127264023
8486: 0.015436556190252304
8486: 0.011855651624500751
8487: 0.016635548323392868
8487: 0.018703967332839966
8488: 0.025834400206804276
8488: 0.021787580102682114
8489: 0.012832123786211014
8489: 0.01746252179145813
8490: 0.026566840708255768
8490: 0.018408816307783127
8491: 0.016718748956918716
8491: 0.01738755963742733
8492: 0.015116941183805466
8492: 0.014309749938547611
8493: 0.013376742601394653
8493: 0.023730168119072914
8494: 0.01664663292467594
8494: 0.020154325291514397
8495: 0.014231041073799133
8495: 0.01515447162091732
8496: 0.014040237292647362
8496: 0.02700331062078476
8497: 0.021956000477075577
8497: 0.014165062457323074
8498: 0.01600581407546997
8498: 0.014329944737255573
8499: 0.02091061882674694
8499: 0.01662290468811989
8500: 0.017282914370298386
8500: 0.019034139811992645
8501: 0.021311350166797638
8501: 0.020585525780916214
8502: 0.017513496801257133
8502: 0.02518393285572529
8503: 0.013648658990859985
8503: 0.02155902050435543
8504: 0.017240669578313828
8504: 0.012741860933601856
8505: 0.017398839816451073
8505: 0.020504126325249672
8506: 0.013679178431630135
8506: 0.01081885676831007
8507: 0.01622430793941021
8507: 0.013702343218028545
8508: 0.016622358933091164
8508: 0.01855117827653885
8509: 0.01322290301322937
8509: 0.01690755784511566
8510: 0.015960510820150375
8510: 0.01599467545747757
8511: 0.015496241860091686
8511: 0.016909830272197723
8512: 0.018467474728822708
8512: 0.013965634629130363
8513: 0.017777711153030396
8513: 0.01617744192481041
8514: 0.014009199105203152
8514: 0.024361681193113327
8515: 0.01767440140247345
8515: 0.021515928208827972
8516: 0.01449491735547781
8516: 0.016262944787740707
8517: 0.014098091050982475
8517: 0.014091216959059238
8518: 0.016086261719465256
8518: 0.016293475404381752
8519: 0.01886112615466118
8519: 0.015940813347697258
8520: 0.015414740890264511
8520: 0.01913008652627468
8521: 0.019511785358190536
8521: 0.014316799119114876
8522: 0.014977200888097286
8522: 0.011990259401500225
8523: 0.015396113507449627
8523: 0.015787096694111824
8524: 0.016897136345505714
8524: 0.01576213724911213
8525: 0.017890341579914093
8525: 0.021200818940997124
8526: 0.015591301955282688
8526: 0.013890653848648071
8527: 0.017695114016532898
8527: 0.020383957773447037
8528: 0.017880771309137344
8528: 0.016487859189510345
8529: 0.01982453279197216
8529: 0.01643938384950161
8530: 0.015614652074873447
8530: 0.014945960603654385
